siteID,year,month,site,lat,lon,type,source,NEE_qc,GPP,NEE,RECO,RECO_base_01,RECO_causal_01,RECO_base_02,RECO_causal_02,RECO_base_03,RECO_causal_03,RECO_base_04,RECO_causal_04,RECO_base_05,RECO_causal_05,RECO_base_06,RECO_causal_06,RECO_base_07,RECO_causal_07,RECO_base_08,RECO_causal_08,RECO_base_09,RECO_causal_09,RECO_base_10,RECO_causal_10,RECO_base_11,RECO_causal_11,RECO_base_12,RECO_causal_12,RECO_base_13,RECO_causal_13,RECO_base_14,RECO_causal_14,RECO_base_15,RECO_causal_15,RECO_base_16,RECO_causal_16,RECO_base_17,RECO_causal_17,RECO_base_18,RECO_causal_18,RECO_base_19,RECO_causal_19,RECO_base_20,RECO_causal_20
371,2010,5,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.859543,176.29142,-20.1035,156.6306,118.8986,122.350525,133.44302,136.5079,103.0044,127.56196,123.77666,131.36974,136.3809,150.1433,136.95215,140.46115,138.72533,144.46216,144.06285,145.92834,136.19957,140.31435,146.20015,161.34099,132.84096,153.65881,133.6805,142.44608,138.60103,150.1332,144.01636,150.45311,131.4504,123.619736,139.94992,152.26846,105.56127,136.57472,143.69759,151.75258,106.14907,118.64737,101.058754,136.64508
371,2010,6,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.877778,26.86623,80.0586,105.519,117.28726,118.13181,117.6237,106.942024,117.974174,110.37302,119.45594,108.83118,107.86099,107.15974,131.07094,107.20821,124.7958,112.71159,112.572075,114.69698,129.97833,115.86799,116.173706,107.778625,115.05908,115.71404,124.37708,113.932816,107.71655,106.298355,111.53395,116.24969,120.7764,104.19332,124.35246,118.00054,119.408356,110.702675,114.03278,107.95923,113.649536,105.64819,110.96281,113.16075
371,2010,7,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.951613,74.37303,38.56059,109.11194,103.31676,117.10462,110.022514,106.2811,105.16306,109.06284,107.09568,107.34378,112.96081,103.31394,116.87061,101.061226,114.57227,114.517746,114.880455,105.782776,113.4299,112.29665,107.528885,107.778625,112.004326,108.96621,108.14282,106.69905,109.6152,112.50943,113.70426,115.07926,97.968,99.35017,113.4521,112.95655,113.99317,113.226746,113.49221,105.61092,106.55523,104.808754,113.72377,113.49675
371,2010,8,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.808468,18.10617,65.43108,78.76542,70.86991,71.859886,75.024414,74.76843,68.70277,77.36661,68.447464,75.61377,71.61727,76.82194,72.390816,75.687004,72.75586,71.85885,75.11324,72.16256,66.89917,73.59898,70.17942,72.23255,64.88524,78.9646,71.16346,66.644745,66.42845,73.92215,74.91687,78.453476,67.35737,69.58914,66.01348,68.14662,68.54866,73.80428,74.49384,76.83314,70.07916,74.9871,69.191574,71.58492
371,2010,9,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.913889,-6.8439,42.7701,38.5731,47.671604,50.804237,42.877083,48.821712,46.231613,63.137825,41.590633,48.466427,46.09989,41.74326,43.68028,53.123245,35.580963,43.587452,42.138657,44.150196,46.23686,48.49885,48.102303,54.1052,40.653114,53.443188,42.76354,42.6617,36.626858,43.598423,39.405613,66.27108,44.661747,50.097393,45.810238,54.57621,47.448616,43.269844,38.113174,51.207855,49.10461,56.19339,36.57081,44.60203
371,2010,10,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.833333,2.3795848,24.460457,22.541154,29.677881,33.56084,25.656307,34.99167,32.25878,40.566483,30.527346,35.197437,31.759129,26.990726,30.077482,40.50136,24.51246,28.352549,23.999786,27.694527,28.199844,31.874287,35.17034,45.73528,22.57799,24.537258,28.659456,30.559786,26.50928,26.274698,21.52026,31.889717,28.474653,35.300976,29.298597,29.511738,29.612988,35.388973,24.664017,34.898014,40.905083,51.70613,27.76639,36.633846
371,2010,11,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.906944,3.14298,6.56373,9.23373,20.344418,17.9733,13.109576,19.542324,22.250885,26.754423,20.176146,26.15062,18.11887,13.976606,17.722048,21.407278,13.876384,16.503918,14.136504,16.511278,16.522472,15.782458,21.59946,33.49567,20.682247,24.335707,13.287061,13.746307,15.993014,19.14106,12.169155,18.1927,17.815817,27.708807,15.121262,20.451923,17.384075,14.285378,22.02118,23.633646,19.67103,24.073915,15.51574,20.902258
371,2010,12,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.879704,6.970877,5.22319,12.743325,16.859522,16.289257,14.974253,17.819237,17.002674,18.091267,20.742771,18.301327,13.562814,12.379558,13.092718,18.42174,11.440773,14.587848,12.644565,11.44931,16.091003,18.154705,17.172245,26.572096,9.707136,11.039517,12.742054,11.847692,14.079733,16.594349,12.879595,13.1445055,14.686244,19.054142,13.550961,10.583341,14.912649,14.653468,12.440885,15.007472,13.801541,21.539776,13.411035,15.163437
371,2011,1,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.834677,9.471151,1.7274688,10.22101,16.573784,16.805065,15.510218,14.905825,18.622646,19.375694,18.14977,17.675356,15.568722,15.323697,14.474902,19.111403,11.317938,12.412981,13.588966,10.872886,16.991447,14.106503,16.445763,25.382547,13.202503,10.506982,12.375481,12.154299,14.03568,17.439543,13.334619,12.175283,13.879324,18.229753,14.905768,11.84676,14.854616,14.186233,11.122215,12.054763,15.843705,20.969908,13.582846,14.354464
371,2011,2,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.881696,9.298716,4.55042,12.460224,16.317125,16.289257,11.501417,15.613909,16.359135,18.81906,12.598303,16.470901,13.329603,10.779018,12.253313,17.304531,10.287219,12.103157,8.769437,10.506597,16.822405,17.502733,17.172535,26.423317,10.173847,10.363943,10.756979,12.371847,12.656706,15.425698,12.285152,13.120164,11.520764,17.497772,12.06332,10.880409,13.879695,14.228949,10.065276,13.939146,13.501956,21.079563,10.996823,14.554662
371,2011,3,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.956317,81.0464,-43.71155,37.01927,33.830074,34.805027,31.31346,30.388803,35.74582,38.253063,33.73257,35.55688,31.33196,33.647575,33.3938,36.68248,32.37897,30.933775,26.197102,31.123274,34.307682,37.741642,32.827564,47.64716,32.52496,41.476063,29.935268,35.48523,33.11676,33.378803,32.4971,33.97641,31.433403,39.844547,31.149672,30.591618,30.800692,32.209053,28.019882,37.87944,35.50637,43.42328,36.268005,41.156734
371,2011,4,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.925,81.435,-28.03788,53.7699,65.134834,75.59571,63.660416,73.19431,66.39449,82.57456,79.90573,93.76905,82.66587,90.00402,63.19658,75.30515,61.233585,80.977585,92.21601,95.023056,61.71188,74.7739,72.49997,86.97006,66.9866,63.52234,79.77352,98.07146,57.231434,68.226974,83.74468,86.070335,82.28489,94.072556,76.28258,91.767235,70.25796,72.783134,61.592148,74.2215,84.657295,104.51886,80.18448,92.86038
371,2011,5,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.945565,109.4021,-23.397777,85.71376,78.481926,94.7695,84.55915,99.28513,74.70223,92.36471,79.90453,103.51004,84.81854,97.35512,86.98561,116.74961,80.507034,105.2527,82.97444,98.55289,77.88183,96.004684,76.475525,100.35599,64.314224,100.6994,76.81742,100.10692,74.898445,105.87737,84.27695,93.05992,75.511696,98.90659,65.668,98.790764,78.209175,105.68669,73.340225,107.63055,80.23068,96.87045,81.93247,100.81671
371,2011,6,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.928472,57.8616,23.55348,82.3563,70.97192,69.82164,76.3973,76.07237,61.329525,61.938797,71.38469,74.206985,72.730835,76.34033,70.626564,78.73827,63.761703,68.539856,70.085396,79.6359,58.246128,62.56629,64.872246,69.84942,72.538666,79.095604,71.41421,79.45622,75.42335,73.82339,70.816635,72.33149,70.823204,74.452545,60.126213,67.90839,68.741234,76.31458,75.62163,77.57506,70.965416,75.72133,55.586365,62.425434
371,2011,7,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.78293,-3.728277,39.33776,40.05634,44.979652,41.69139,44.58586,48.473457,47.070976,57.2443,45.55998,50.35812,45.281384,66.76297,42.369213,52.947098,37.781307,44.598286,43.974606,48.160336,42.98191,42.74938,50.77553,57.749496,40.099327,39.875935,44.72042,42.19626,43.330482,47.48044,46.49641,46.203213,42.1969,47.68889,47.704697,50.127007,47.825184,51.767178,39.26665,46.65972,51.88832,62.974483,38.35828,47.722576
371,2011,8,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.870968,17.526501,64.0243,77.00524,50.484623,46.504486,62.6752,60.605515,59.386772,54.838566,60.0492,59.30342,60.773945,61.108086,54.013554,51.3296,46.561806,40.55891,65.906715,65.13423,55.673176,58.252045,52.606144,58.732635,49.04171,40.59467,60.52936,59.4905,62.92483,57.106445,59.926758,57.80207,51.225582,54.71069,48.83454,51.495777,55.96834,57.836037,63.900284,55.61417,61.331375,62.424976,61.71388,60.905064
371,2011,9,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.743056,9.05802,35.6013,40.056,42.956726,39.60366,51.289734,45.488308,48.681587,45.107117,43.14906,38.755936,47.0107,42.32797,45.242466,41.303608,42.055805,37.949306,51.668766,45.067486,49.067173,36.651314,50.55408,48.999577,41.166885,31.878014,55.4006,43.419483,44.03075,36.826664,41.877037,45.329163,44.766888,43.921585,40.28718,39.754494,48.870644,51.230835,42.458126,42.383602,54.91158,53.03129,43.056396,42.63612
371,2011,10,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.866935,18.261666,13.360938,23.998929,42.85207,42.739132,30.351799,41.549088,41.2685,48.73736,30.044827,35.87054,41.883347,30.945333,39.437057,47.165897,38.844727,43.23624,58.29753,80.34357,38.448692,40.838657,64.44684,91.10464,36.738262,34.876633,41.040207,41.874413,40.701225,39.103775,26.08913,44.15868,33.86876,44.4388,41.24504,35.60562,37.436287,34.955624,33.007416,41.142365,34.387474,50.197582,30.706644,47.887188
371,2011,11,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.929861,33.7902,-20.37189,13.54047,21.982174,20.98439,21.298,23.24808,25.579384,29.039398,21.317928,26.632551,28.035662,26.218374,29.635141,28.772665,20.849392,26.287256,21.385395,24.221745,21.002272,22.691608,28.600534,34.783234,19.002596,21.522377,23.133774,19.90442,17.023804,21.86502,18.188274,24.27018,20.287397,27.638105,21.96971,22.946465,24.951336,21.654942,20.407618,23.727966,26.433676,27.766994,20.62151,29.714325
371,2011,12,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.762769,60.01352,-40.70641,19.54798,19.881956,20.91682,21.381506,23.817059,24.034397,27.154097,23.199371,25.92443,21.920559,22.056112,23.972857,27.31749,19.810051,23.302586,20.333733,19.304186,22.078148,24.233994,23.028368,30.3578,20.519598,22.31162,25.103132,29.968332,24.61281,26.820446,24.887318,25.0939,22.575422,26.470259,22.29754,25.612202,26.52414,31.362644,22.14478,24.522993,23.944162,28.968945,18.456787,22.89807
371,2012,1,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.852823,60.89671,-29.242176,27.421825,24.052773,24.574549,21.123552,22.029028,27.17597,27.16289,21.201889,21.612211,22.442204,19.213772,23.048521,27.453148,23.373365,19.913557,20.352495,19.01122,20.26372,23.06262,24.89915,32.941032,19.815575,20.434748,22.141193,24.449284,20.36726,23.884464,20.660683,23.585627,22.504316,26.099018,20.547821,22.787626,25.138245,27.167015,21.632767,24.879326,25.079731,31.475554,19.322807,21.444096
371,2012,2,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.472701,112.23,-59.03327,46.33736,27.227655,32.914886,34.179173,36.25434,35.31823,38.71252,30.183098,37.506756,34.27025,31.02847,36.5606,36.304016,36.53444,37.834404,31.069197,35.051083,30.498306,34.706852,33.924194,43.233967,31.88149,37.155903,34.4113,35.861217,32.36602,35.60324,30.803205,34.655594,36.465748,38.077366,33.458076,38.961212,32.31134,36.19989,33.93279,38.502186,35.32437,38.87216,31.634405,36.463432
371,2012,3,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.717742,266.39633,-130.2992,130.12684,116.31058,120.9103,117.47146,129.12737,114.59996,126.03618,121.093216,131.86653,112.63214,113.832184,103.5399,108.77994,125.113464,128.24887,120.09344,124.37489,118.32687,124.781746,108.601616,120.224396,118.89595,126.893265,100.65519,121.028854,116.424416,115.12997,122.5233,125.57781,114.86607,126.49596,116.30772,130.68457,112.68417,126.39176,123.95761,120.52898,114.18568,113.2654,92.07157,101.118774
371,2012,4,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.798611,262.1034,-116.5587,138.4464,143.62238,144.24452,133.70717,142.60861,133.9061,138.13945,144.44843,142.21931,130.29332,135.34334,135.35202,133.14726,138.35262,136.4709,135.03793,141.44962,133.64203,135.51596,133.05273,130.42998,136.56726,140.45244,139.1434,143.73781,131.96393,133.78653,134.02583,135.53697,135.5788,136.10602,140.3874,140.74901,140.45976,134.20529,138.71391,142.36058,146.29918,142.49197,145.33682,142.33788
371,2012,5,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.993952,101.87499,30.411899,129.08431,79.73175,95.517456,100.3815,106.17885,73.99555,92.47004,76.25801,91.80676,101.583855,106.012535,99.14264,110.11144,103.574776,110.70569,107.21637,111.97652,96.11558,106.87582,73.47483,82.1796,100.584175,111.44662,102.71299,103.71294,70.13454,91.85818,108.657295,108.04129,96.93547,103.41328,70.27334,81.75613,103.380066,107.47679,67.96724,86.982994,98.99761,101.49391,105.71581,103.938576
371,2012,6,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.941667,-4.63242,49.8174,43.6563,58.83006,56.181328,50.33821,54.98398,55.189224,50.868996,50.763683,53.40392,54.39347,55.70439,54.668728,51.870327,51.89166,46.542583,47.51379,48.89948,48.051247,46.19583,50.40468,52.613045,69.78088,64.08785,50.54798,49.249588,60.317387,56.95695,52.37305,47.146847,53.314735,56.218746,47.69883,49.56534,57.44344,55.03135,48.295235,58.389565,60.0913,59.644737,51.971317,60.216064
371,2012,7,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.696909,3.085678,25.995639,22.819751,41.32743,35.63826,34.27389,39.71296,44.226234,43.390594,39.432144,43.130066,39.95327,34.566578,35.694847,38.902615,32.074207,31.771463,35.390354,34.018414,38.215347,37.43658,42.19914,46.883247,34.997665,33.25508,38.043205,38.459034,35.609962,39.38417,32.2555,35.15351,39.68124,41.97335,39.073463,40.405827,40.279507,36.140404,33.749435,40.330387,50.987682,49.899593,33.688725,36.8721
371,2012,8,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.59879,-8.139236,67.6327,56.16239,50.85308,56.128994,46.732334,51.928444,51.453533,70.61297,51.912632,53.67769,47.619747,56.591465,39.39934,52.292927,50.894512,53.45581,48.626175,52.58388,51.385746,57.716015,46.767395,54.33769,38.949802,54.969807,50.20929,52.685837,47.486042,56.15466,43.116528,58.591824,50.403965,54.078766,47.834904,53.95714,48.718067,56.3388,51.57507,60.29929,50.724995,57.61472,49.93798,52.886787
371,2012,9,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.507639,11.58714,34.4331,47.2665,41.66745,41.503845,42.597843,48.3372,43.639904,43.893364,45.80231,44.387653,44.077896,42.72637,36.78382,44.111332,43.45167,42.539692,44.086426,43.01379,46.614723,48.36747,48.29628,49.609505,39.677094,43.70707,44.152344,41.360672,40.628494,43.555233,36.660385,36.412674,47.697853,48.807606,39.736656,44.24204,42.743454,45.972797,42.434113,51.98369,47.281696,46.83008,40.862823,44.238503
371,2012,10,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.918011,-11.420524,27.690564,15.0009,18.39773,28.777199,20.18616,20.90978,30.062637,36.45575,36.02274,42.544,14.149424,12.702105,21.43377,23.393167,12.856867,13.924083,14.934055,16.884563,16.917133,13.774282,22.167868,38.330452,17.49624,16.504696,14.97196,13.246939,15.00365,19.703863,17.165295,16.506252,22.454908,32.497456,20.76535,33.065136,17.542332,15.72451,13.791141,34.291714,25.81965,28.788439,12.711771,27.693718
371,2012,11,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.827778,-8.73393,11.03256,3.08688,18.315561,22.593,29.726706,30.974457,29.74916,38.66534,35.715042,39.369854,23.24989,18.338984,15.150011,24.146418,13.654568,20.28541,20.879185,32.09881,17.103949,19.628897,22.652729,42.858646,16.352331,17.76038,13.239159,15.045301,14.944227,17.084517,10.633775,16.724089,17.254143,28.425957,30.631477,49.00429,24.208843,26.996,11.901932,19.482655,29.329206,33.823013,12.252025,24.152803
371,2012,12,US-ARM,36.6058,-97.4888,CRO,FLUXNET,0.764113,16.360777,26.258953,38.09373,21.0441,19.623903,26.721071,27.943108,29.086605,25.13575,34.878098,30.523954,23.464128,24.833948,24.779894,22.370625,22.465683,21.724617,30.245007,33.998646,27.323536,32.06627,25.756155,33.398975,26.989214,24.921024,17.324842,11.288736,25.91656,26.691238,23.157223,23.983892,24.743782,27.494057,18.05034,20.268568,23.625572,20.942808,19.418009,24.810335,22.568417,25.759281,27.632648,24.89556
374,2011,1,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.896505,-5.124796,22.741104,18.276608,22.74442,22.1824,18.047916,19.564735,22.610497,22.542786,18.145945,21.398611,19.586401,18.536427,16.731094,21.915697,18.07123,19.226858,17.276525,16.535501,17.693544,19.02284,20.621557,27.782215,17.677832,16.057833,19.016172,20.446453,17.499554,21.288643,12.778242,17.955542,17.4589,22.040785,17.411663,18.860477,18.081404,19.81523,12.8313265,17.548075,21.185644,24.934301,17.563047,21.857044
374,2011,2,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.873512,-2.2361724,9.941624,7.811748,23.962032,25.09291,22.737812,23.327822,24.16805,22.98222,20.273159,22.226711,21.690706,21.004208,19.41086,23.287397,22.305368,22.869848,16.838318,18.605864,19.189716,18.814802,21.646126,28.567068,19.59077,16.66423,18.576065,20.474695,21.561407,21.51612,14.729085,20.538506,19.396294,24.788525,17.09109,19.933832,23.695887,23.233173,14.784526,17.738766,21.409533,24.811594,16.310858,22.250223
374,2011,3,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.985215,-7.015176,33.72118,26.874241,27.921293,24.947836,29.526499,28.997824,29.143534,25.00211,28.179956,23.762474,24.885763,24.813358,27.223703,24.982134,27.05479,25.71266,24.65677,25.241304,26.220676,24.50899,29.541183,31.317747,25.82089,24.947996,26.328482,22.706842,27.6011,25.415302,28.178438,25.594393,28.867804,27.47866,24.506145,22.464191,29.16847,25.022745,28.52725,21.839312,28.584822,28.34159,24.760502,23.42726
374,2011,4,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.979861,-1.356684,25.46664,24.19611,34.93972,29.557758,36.6976,33.654373,34.917744,31.968493,45.040733,39.803703,45.55931,37.510067,32.375187,32.736576,38.481964,35.856186,31.9422,30.292652,34.570866,30.95671,37.898647,37.558033,32.684185,31.878101,41.02076,32.17139,29.74137,31.024845,34.07924,30.806042,32.839264,33.109272,36.419407,31.783987,37.472103,30.816566,30.487385,33.25701,35.181957,34.905865,35.004055,36.735733
374,2011,5,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.901882,0.011820021,61.63947,61.287,69.273636,63.614155,58.249065,57.14504,76.01875,66.9393,62.650795,59.413853,67.95254,61.716957,68.164085,62.17533,60.658646,57.608524,63.193726,58.439926,74.87956,72.255394,61.01286,65.64806,62.845352,60.57823,59.899914,57.85394,76.201706,65.99979,63.697308,55.223408,61.7771,62.58808,66.28115,68.72414,64.50676,67.77656,66.12225,56.20181,63.027473,60.413216,59.435116,57.34548
374,2011,6,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.979861,11.946,53.343,65.4225,79.199265,84.78757,72.97548,69.97769,73.49142,72.120804,64.80579,69.528305,71.405205,70.35604,62.171555,74.031235,66.84701,74.30259,82.13372,97.05899,73.41896,79.46848,72.35761,80.64271,65.82634,67.2543,66.489685,86.04252,68.60009,73.74155,64.608665,71.00053,77.52478,80.437004,70.23353,70.47636,75.07319,82.29631,65.71707,75.64712,66.64312,81.43595,67.91178,73.42008
374,2011,7,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.971102,269.56453,-114.54624,155.29326,128.18782,177.5562,137.03827,155.06946,143.64655,150.58817,136.41138,151.9568,123.62553,127.41995,140.44954,156.25319,113.4174,138.6488,127.17821,157.44263,136.8191,158.11366,123.19185,135.90395,141.26053,155.81271,145.66248,159.35094,150.01042,163.16052,145.30525,151.44766,148.7803,148.63025,137.49083,167.32423,120.26941,133.97113,150.09917,157.44505,114.426125,166.35222,125.21937,169.07977
374,2011,8,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.980511,471.9936,-214.78133,259.37452,214.73004,212.1688,158.0722,162.49554,199.16312,208.32774,224.69725,219.02966,208.67928,241.73204,209.01695,206.71997,148.99117,155.54048,237.71558,244.25015,227.82512,232.87186,219.18738,195.58351,226.69313,237.53542,218.77437,233.58554,233.54533,223.72578,239.03792,228.09311,238.89595,206.3201,229.99133,223.64563,163.84303,176.51068,247.95937,236.55168,192.66301,196.50938,242.70801,231.28566
374,2011,9,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.986806,157.4064,-6.25482,150.0414,141.38954,139.62349,139.29117,132.9647,133.25562,128.3425,139.49783,130.84935,132.83571,139.25546,137.84312,132.13654,142.98705,135.30057,142.31343,138.19144,145.63588,131.86143,135.15987,130.2002,147.59393,143.9772,135.01158,131.348,143.43645,135.48183,146.13852,142.99416,155.22572,133.60854,138.41803,137.10693,145.93806,141.52599,151.66295,147.45,141.76375,135.00537,128.45334,119.635994
374,2011,10,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.931452,-3.504953,57.35093,53.55002,56.12729,53.53584,59.16352,52.84827,64.40732,63.49496,50.334305,45.584324,54.187515,49.265965,47.161068,52.974697,56.53366,55.984207,65.2666,54.53366,55.99887,57.066628,56.909775,55.927647,56.552734,58.525436,52.9102,54.33692,49.281456,47.146984,54.88667,57.38557,58.88837,49.968056,49.44039,46.676342,59.701714,55.75598,64.28707,42.716473,60.214558,59.69695,55.963158,57.389687
374,2011,11,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.976389,1.973721,31.2051,33.1953,36.52664,30.14632,37.53026,34.034023,36.27408,33.300552,39.441025,33.123116,38.204906,33.13543,33.98481,31.229055,35.0828,33.77588,32.50064,31.992943,32.143417,29.939909,37.217564,38.922432,32.049168,31.62542,37.061222,30.200624,32.153862,33.401894,32.643894,31.072126,31.729443,35.8891,35.171368,32.847813,36.38343,31.253553,34.372574,37.352695,35.353924,36.931084,36.257595,34.219112
374,2011,12,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.993952,4.049127,22.145687,26.373932,27.270233,25.08876,27.533575,27.331985,28.615446,25.00211,27.45368,24.125761,27.378849,25.475817,24.27601,24.982134,25.033863,25.365479,23.604176,26.912622,24.98307,25.081217,26.610376,30.145187,25.514458,25.033539,27.766623,21.653242,25.228123,25.451729,26.579992,24.21976,26.922684,27.482634,23.45153,22.464191,25.358574,25.497625,24.051968,24.14312,25.671467,27.424591,25.987871,23.725218
374,2012,1,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.984543,3.618289,18.533505,22.061615,24.094975,25.193735,23.037079,24.913727,24.801893,23.504776,21.807812,22.226711,23.088758,24.9572,22.9026,23.824537,21.45341,24.035524,20.35297,25.28728,21.53587,21.239622,22.592253,28.994648,20.81868,23.714725,21.493176,21.041737,20.678617,23.585236,18.711548,24.39654,20.515041,26.612314,19.977741,21.40324,22.104849,23.927452,20.46533,23.756086,21.190655,26.866404,19.952917,23.725218
374,2012,2,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.984914,4.02201,12.996234,17.140711,22.795214,23.895477,20.190489,21.691944,22.881914,22.98222,21.205473,21.990307,21.196522,21.125282,18.065842,23.179762,18.597954,21.809479,16.535618,18.475668,19.65037,19.556435,20.357944,28.626335,18.752522,19.679771,18.108278,19.534977,17.807837,21.149841,14.880727,21.233677,19.745403,23.754429,19.523514,20.207777,19.63236,22.026468,19.483597,21.654783,19.834782,24.402071,18.557825,23.46183
374,2012,3,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.988575,16.488745,29.55912,46.48202,37.336773,36.125473,42.414066,42.069817,46.739067,46.54329,43.980473,47.651463,46.360935,48.478767,41.8971,40.045673,42.25805,44.056396,44.841576,50.004944,46.33262,45.784466,45.605896,49.901905,48.676815,56.584442,42.381706,46.546017,34.309578,41.74293,43.900322,45.469563,38.995575,45.560417,42.14049,43.06646,37.03186,33.75198,41.552418,44.50103,39.994247,37.82064,45.077316,48.508068
374,2012,4,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.988194,-22.31082,39.6867,17.02941,31.870874,34.84368,33.51943,33.084587,36.41407,34.066242,35.28763,34.27012,46.2952,44.10362,32.256374,34.195667,32.114902,32.098812,33.309254,31.26976,29.181446,29.690374,38.92387,38.15159,38.377846,31.01546,34.439373,29.92796,31.300873,31.996185,45.382324,43.10728,31.960184,32.28291,40.943546,39.893875,31.765522,30.181772,31.565796,32.135487,31.537962,33.981785,51.732197,46.894268
374,2012,5,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.936828,-23.17002,83.11255,59.68182,65.10783,53.83825,55.130108,54.562103,70.31,60.010708,60.634907,53.417126,63.870377,58.943947,60.299946,59.715363,61.58072,55.12064,61.084282,62.065094,64.04777,53.80816,61.232105,57.234974,69.92882,52.691437,76.90186,61.017445,66.4784,50.6705,58.190403,52.753185,65.00959,58.015564,67.94922,57.042965,66.129654,53.578957,61.889877,51.038025,63.82571,60.83673,72.89778,56.990143
374,2012,6,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.9625,79.4751,9.92649,89.0076,95.45905,80.83467,81.444695,82.38053,94.09868,74.31051,79.715195,75.97986,89.87904,84.55427,82.21968,75.766266,86.61668,80.83817,90.45827,82.869385,90.70789,85.490944,88.76075,88.13238,82.68845,69.325294,83.84812,88.83162,93.59428,70.265076,91.35314,84.18095,88.04611,81.641495,90.601265,81.51995,90.825005,81.9708,93.50794,78.69185,81.36365,83.34237,83.818985,77.72128
374,2012,7,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.962366,361.4321,-174.06314,184.08978,160.38057,165.71594,169.12564,171.3333,160.75749,169.24545,167.40926,169.59789,155.89542,179.95624,163.83704,171.33133,95.36595,119.49566,171.53879,175.46254,160.03885,178.00494,166.79018,163.57147,176.28084,176.26361,159.64114,177.01442,171.30899,170.28877,109.66074,142.15485,166.20285,168.08385,165.71521,164.05284,149.19418,154.11693,171.99243,178.24915,172.85553,172.86658,162.05316,168.08305
374,2012,8,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.932796,431.4177,-201.67391,226.78453,203.56891,209.79048,198.8247,194.2211,191.8653,210.02075,214.83951,210.54427,173.95018,207.3494,163.42358,193.18175,210.03502,200.90355,218.34053,228.96487,205.67673,216.1363,208.72318,195.67876,166.32257,212.78482,205.41301,220.36105,222.72787,227.45311,187.75703,201.34116,219.93962,204.58086,212.48831,217.50575,180.7527,193.34746,227.45192,231.27415,200.15675,200.60472,231.54135,221.64594
374,2012,9,US-CRT,41.6285,-83.3471,CRO,FLUXNET,0.935417,82.4424,36.7173,116.1447,130.11465,143.25084,110.749344,105.09539,122.332504,118.331184,109.16584,115.80121,111.099266,116.76527,117.60973,121.4416,110.727516,114.14495,112.53325,111.61322,122.13133,127.64789,110.06166,112.53107,108.31636,108.12604,112.803314,115.4579,114.69324,114.992035,110.70627,113.60526,144.98784,131.09784,125.72665,119.83578,127.0229,122.41716,128.49516,130.7957,116.629875,124.46438,117.48589,112.64148
